,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
2784,2016-05-17 07:00:00,None,269,82,3,243,3,3,280.36,0.0,0.0,40,Clouds,scattered clouds,3384
2785,2016-05-17 08:00:00,None,213,90,3,272,4,4,282.73,0.0,0.0,75,Clouds,broken clouds,3469
2786,2016-05-17 09:00:00,None,206,84,2,246,3,3,284.72,0.0,0.0,20,Clouds,few clouds,3610
2787,2016-05-17 10:00:00,None,239,97,2,294,6,6,286.16,0.0,0.0,20,Clouds,few clouds,3743
2788,2016-05-17 11:00:00,None,109,96,2,286,6,6,287.0,0.0,0.0,1,Clear,sky is clear,3871
2789,2016-05-17 12:00:00,None,103,97,2,291,2,2,288.42,0.0,0.0,20,Clouds,few clouds,4012
2790,2016-05-17 13:00:00,None,72,95,2,279,6,6,289.1,0.0,0.0,20,Clouds,few clouds,3980
2791,2016-05-17 14:00:00,None,203,95,2,280,6,6,289.98,0.0,0.0,20,Clouds,few clouds,4009
2792,2016-05-17 15:00:00,None,293,97,2,283,2,2,290.36,0.0,0.0,20,Clouds,few clouds,3975
2793,2016-05-17 16:00:00,None,286,97,2,283,1,1,290.42,0.0,0.0,20,Clouds,few clouds,3388
2794,2016-05-17 17:00:00,None,216,98,3,286,7,7,290.66,0.0,0.0,20,Clouds,few clouds,2840
2795,2016-05-17 18:00:00,None,96,97,3,289,6,6,290.24,0.0,0.0,20,Clouds,few clouds,2317
2796,2016-05-17 19:00:00,None,147,99,3,291,3,3,289.54,0.0,0.0,20,Haze,haze,1961
2797,2016-05-17 20:00:00,None,35,99,3,294,2,2,288.64,0.0,0.0,20,Clouds,few clouds,1230
2798,2016-05-17 21:00:00,None,299,99,3,298,8,8,285.89,0.0,0.0,20,Clouds,few clouds,738
2799,2016-05-17 22:00:00,None,267,99,3,300,5,5,282.84,0.0,0.0,20,Clouds,few clouds,378
2800,2016-05-17 23:00:00,None,181,99,3,304,4,4,281.17,0.0,0.0,20,Clouds,few clouds,241
2801,2016-05-18 00:00:00,None,248,92,3,299,9,9,280.01,0.0,0.0,1,Clear,sky is clear,536
2802,2016-05-18 01:00:00,None,52,94,3,306,5,5,279.16,0.0,0.0,1,Clear,sky is clear,359
2803,2016-05-18 02:00:00,None,119,89,3,304,7,7,278.29,0.0,0.0,1,Clear,sky is clear,240
2804,2016-05-18 03:00:00,None,156,87,3,322,7,7,277.58,0.0,0.0,1,Clear,sky is clear,361
2805,2016-05-18 04:00:00,None,132,81,3,313,3,3,277.01,0.0,0.0,1,Clear,sky is clear,1306
2806,2016-05-18 05:00:00,None,248,78,3,325,6,6,276.82,0.0,0.0,1,Clear,sky is clear,2972
2807,2016-05-18 06:00:00,None,200,83,2,177,3,3,276.27,0.0,0.0,1,Clear,sky is clear,2905
2808,2016-05-18 07:00:00,None,125,77,3,242,3,3,278.16,0.0,0.0,1,Haze,haze,3610
2809,2016-05-18 08:00:00,None,166,80,2,147,8,8,283.0,0.0,0.0,1,Clear,sky is clear,3387
2810,2016-05-18 09:00:00,None,216,79,3,202,3,3,286.94,0.0,0.0,1,Clear,sky is clear,3638
2811,2016-05-18 10:00:00,None,62,82,2,58,9,9,289.34,0.0,0.0,5,Clear,sky is clear,3834
2812,2016-05-18 11:00:00,None,107,83,3,63,9,9,290.69,0.0,0.0,1,Clear,sky is clear,4021
2813,2016-05-18 12:00:00,None,37,82,3,55,2,2,291.45,0.0,0.0,40,Clouds,scattered clouds,4028
2814,2016-05-18 13:00:00,None,222,83,3,65,1,1,291.56,0.0,0.0,20,Clouds,few clouds,3958
2815,2016-05-18 14:00:00,None,154,83,3,61,9,9,292.37,0.0,0.0,20,Clouds,few clouds,3996
2816,2016-05-18 15:00:00,None,254,83,3,68,4,4,292.78,0.0,0.0,20,Clouds,few clouds,4000
2817,2016-05-18 16:00:00,None,257,83,4,60,1,1,293.4,0.0,0.0,20,Clouds,few clouds,3627
2818,2016-05-18 17:00:00,None,33,83,4,63,2,2,293.4,0.0,0.0,20,Clouds,few clouds,3021
2819,2016-05-18 18:00:00,None,262,82,4,68,3,3,293.23,0.0,0.0,20,Clouds,few clouds,2516
2820,2016-05-18 19:00:00,None,45,83,4,70,6,6,292.55,0.0,0.0,1,Clear,sky is clear,2102
2821,2016-05-18 20:00:00,None,206,82,4,74,6,6,291.23,0.0,0.0,20,Clouds,few clouds,1323
2822,2016-05-18 21:00:00,None,193,80,4,69,9,9,287.7,0.0,0.0,40,Clouds,scattered clouds,647
2823,2016-05-18 22:00:00,None,76,81,4,76,8,8,284.77,0.0,0.0,1,Clear,sky is clear,401
2824,2016-05-18 23:00:00,None,42,79,4,74,7,7,283.23,0.0,0.0,75,Clouds,broken clouds,219
2825,2016-05-19 00:00:00,None,176,75,4,81,6,6,281.95,0.0,0.0,1,Clear,sky is clear,534
2826,2016-05-19 01:00:00,None,195,74,4,75,5,5,281.47,0.0,0.0,1,Clear,sky is clear,414
2827,2016-05-19 02:00:00,None,21,71,4,79,5,5,281.14,0.0,0.0,1,Clear,sky is clear,246
2828,2016-05-19 03:00:00,None,254,70,4,82,1,1,280.94,0.0,0.0,1,Clear,sky is clear,316
2829,2016-05-19 04:00:00,None,93,66,4,86,9,9,280.69,0.0,0.0,1,Clear,sky is clear,1135
2830,2016-05-19 05:00:00,None,52,64,4,89,9,9,280.7,0.0,0.0,40,Clouds,scattered clouds,2808
2831,2016-05-19 06:00:00,None,116,65,4,87,5,5,280.53,0.0,0.0,40,Clouds,scattered clouds,3301
2832,2016-05-19 07:00:00,None,22,62,4,92,2,2,282.27,0.0,0.0,20,Clouds,few clouds,3354
2833,2016-05-19 08:00:00,None,99,62,3,92,8,8,285.82,0.0,0.0,20,Clouds,few clouds,3463
2834,2016-05-19 09:00:00,None,125,69,4,109,5,5,288.32,0.0,0.0,20,Clouds,few clouds,3640
2835,2016-05-19 10:00:00,None,115,67,3,103,3,3,291.01,0.0,0.0,20,Clouds,few clouds,3797
2836,2016-05-19 11:00:00,None,182,72,3,114,7,7,293.01,0.0,0.0,40,Clouds,scattered clouds,4075
2837,2016-05-19 12:00:00,None,32,73,3,115,8,8,294.44,0.0,0.0,40,Clouds,scattered clouds,4198
2838,2016-05-19 13:00:00,None,250,79,3,130,2,2,294.56,0.0,0.0,40,Clouds,scattered clouds,4241
2839,2016-05-19 14:00:00,None,105,82,3,134,5,5,295.13,0.0,0.0,75,Clouds,broken clouds,4248
2840,2016-05-19 15:00:00,None,134,76,4,132,9,9,295.44,0.0,0.0,90,Clouds,overcast clouds,4316
2841,2016-05-19 16:00:00,None,243,81,4,139,9,9,295.62,0.0,0.0,75,Clouds,broken clouds,4025
2842,2016-05-19 17:00:00,None,186,78,5,139,6,6,295.37,0.0,0.0,75,Clouds,broken clouds,3308
2843,2016-05-19 18:00:00,None,79,76,5,142,5,5,295.55,0.0,0.0,75,Clouds,broken clouds,2675
2844,2016-05-19 19:00:00,None,215,73,5,141,7,7,294.81,0.0,0.0,75,Clouds,broken clouds,2153
2845,2016-05-19 20:00:00,None,242,71,5,143,9,9,293.2,0.0,0.0,1,Clear,sky is clear,1754
2846,2016-05-19 21:00:00,None,129,71,5,148,9,9,291.24,0.0,0.0,40,Clouds,scattered clouds,870
2847,2016-05-19 22:00:00,None,128,69,5,149,7,7,289.28,0.0,0.0,40,Clouds,scattered clouds,523
2848,2016-05-19 23:00:00,None,31,68,5,153,4,4,287.95,0.0,0.0,1,Clear,sky is clear,353
2849,2016-05-20 00:00:00,None,258,68,6,155,9,9,287.85,0.0,0.0,40,Clouds,scattered clouds,591
2850,2016-05-20 01:00:00,None,221,68,5,159,5,5,287.0,0.0,0.0,20,Clouds,few clouds,469
2851,2016-05-20 02:00:00,None,194,68,6,162,7,7,285.55,0.0,0.0,20,Clouds,few clouds,277
2852,2016-05-20 03:00:00,None,197,83,5,167,7,7,284.78,0.0,0.0,20,Clouds,few clouds,310
2853,2016-05-20 04:00:00,None,192,78,6,168,4,4,283.91,0.0,0.0,20,Clouds,few clouds,871
2854,2016-05-20 05:00:00,None,50,88,6,173,7,7,283.33,0.0,0.0,20,Clouds,few clouds,2991
2855,2016-05-20 06:00:00,None,37,64,6,176,3,3,282.52,0.0,0.0,20,Clouds,few clouds,3502
2856,2016-05-20 07:00:00,None,296,85,6,181,9,9,284.17,0.0,0.0,20,Clouds,few clouds,3641
2857,2016-05-20 08:00:00,None,30,73,7,184,5,5,287.85,0.0,0.0,20,Clouds,few clouds,3832
2858,2016-05-20 09:00:00,None,83,88,6,194,6,6,290.31,0.0,0.0,75,Clouds,broken clouds,3867
2859,2016-05-20 10:00:00,None,45,66,7,196,4,4,292.55,0.0,0.0,75,Clouds,broken clouds,4022
2860,2016-05-20 11:00:00,None,28,72,7,203,6,6,294.56,0.0,0.0,20,Clouds,few clouds,4262
2861,2016-05-20 12:00:00,None,271,79,5,214,8,8,295.14,0.0,0.0,40,Clouds,scattered clouds,4241
2862,2016-05-20 13:00:00,None,185,84,6,220,7,7,295.48,0.0,0.0,75,Clouds,broken clouds,4343
2863,2016-05-20 14:00:00,None,24,90,5,230,5,5,295.46,0.0,0.0,75,Clouds,broken clouds,4322
2864,2016-05-20 15:00:00,None,119,87,5,253,2,2,295.67,0.0,0.0,75,Clouds,broken clouds,4361
2865,2016-05-20 16:00:00,None,118,97,4,258,9,9,295.73,0.0,0.0,75,Clouds,broken clouds,4186
2866,2016-05-20 17:00:00,None,133,97,4,276,3,3,295.69,0.0,0.0,75,Clouds,broken clouds,3479
2867,2016-05-20 18:00:00,None,27,94,4,274,1,1,295.64,0.0,0.0,75,Clouds,broken clouds,2760
2868,2016-05-20 19:00:00,None,93,96,4,299,8,8,295.14,0.0,0.0,75,Clouds,broken clouds,2354
2869,2016-05-20 20:00:00,None,202,94,4,304,7,7,294.04,0.0,0.0,75,Clouds,broken clouds,1737
2870,2016-05-20 21:00:00,None,197,91,4,290,2,2,290.54,0.0,0.0,75,Clouds,broken clouds,905
2871,2016-05-20 22:00:00,None,173,89,5,301,2,2,287.42,0.0,0.0,1,Clear,sky is clear,550
2872,2016-05-20 23:00:00,None,219,87,5,294,2,2,286.51,0.0,0.0,68,Clouds,broken clouds,336
2873,2016-05-21 00:00:00,None,29,84,5,294,6,6,284.86,0.0,0.0,1,Clear,sky is clear,544
2874,2016-05-21 01:00:00,None,260,82,5,284,5,5,284.36,0.0,0.0,75,Clouds,broken clouds,391
2875,2016-05-21 02:00:00,None,122,80,6,282,9,9,283.33,0.0,0.0,90,Clouds,overcast clouds,230
2876,2016-05-21 03:00:00,None,159,79,5,287,2,2,282.92,0.3,0.0,75,Rain,light rain,278
2877,2016-05-21 04:00:00,None,269,76,6,283,1,1,281.64,0.0,0.0,1,Mist,mist,1378
2878,2016-05-21 05:00:00,None,92,74,6,285,1,1,281.5,0.0,0.0,1,Mist,mist,3640
2879,2016-05-21 06:00:00,None,67,75,4,274,3,3,281.3,0.0,0.0,1,Mist,mist,4137
2880,2016-05-21 07:00:00,None,63,73,4,281,8,8,282.72,0.0,0.0,1,Haze,haze,3894
2881,2016-05-21 08:00:00,None,37,73,3,274,3,3,286.87,0.0,0.0,40,Haze,haze,3993
2882,2016-05-21 09:00:00,None,214,79,3,247,7,7,290.82,0.0,0.0,1,Clear,sky is clear,3923
2883,2016-05-21 10:00:00,None,66,77,1,247,6,6,294.01,0.0,0.0,1,Clear,sky is clear,4067
2884,2016-05-21 11:00:00,None,73,81,1,227,3,3,296.55,0.0,0.0,1,Clear,sky is clear,4210
2885,2016-05-21 12:00:00,None,101,75,2,275,5,5,297.28,0.0,0.0,20,Clouds,few clouds,4322
2886,2016-05-21 13:00:00,None,295,82,1,233,3,3,298.02,0.0,0.0,20,Clouds,few clouds,4333
2887,2016-05-21 14:00:00,None,32,79,2,258,7,7,298.67,0.0,0.0,20,Clouds,few clouds,4485
2888,2016-05-21 15:00:00,None,27,81,2,259,3,3,298.74,0.0,0.0,1,Clear,sky is clear,4676
2889,2016-05-21 16:00:00,None,263,76,3,293,6,6,299.12,0.0,0.0,5,Clear,sky is clear,4781
2890,2016-05-21 17:00:00,None,90,77,3,302,1,1,299.05,0.0,0.0,1,Clear,sky is clear,4144
2891,2016-05-21 18:00:00,None,191,76,3,300,4,4,298.94,0.0,0.0,1,Haze,haze,3584
2892,2016-05-21 19:00:00,None,145,77,4,313,3,3,298.66,0.0,0.0,1,Clear,sky is clear,2824
2893,2016-05-21 20:00:00,None,116,77,4,315,5,5,296.98,0.0,0.0,5,Clear,sky is clear,2163
2894,2016-05-21 21:00:00,None,143,72,4,317,2,2,291.32,0.0,0.0,1,Clear,sky is clear,1031
2895,2016-05-21 22:00:00,None,209,74,4,318,1,1,289.1,0.0,0.0,1,Clear,sky is clear,629
2896,2016-05-21 23:00:00,None,263,71,5,320,2,2,287.05,0.0,0.0,1,Clear,sky is clear,362
2897,2016-05-22 00:00:00,None,188,68,4,317,5,5,285.77,0.0,0.0,1,Clear,sky is clear,550
2898,2016-05-22 01:00:00,None,56,65,5,320,5,5,285.39,0.0,0.0,1,Haze,haze,399
2899,2016-05-22 02:00:00,None,232,62,5,319,6,6,284.38,0.0,0.0,1,Haze,haze,274
2900,2016-05-22 03:00:00,None,124,62,5,317,1,1,284.75,0.0,0.0,1,Haze,haze,332
2901,2016-05-22 04:00:00,None,205,59,5,316,7,7,284.21,0.0,0.0,1,Mist,mist,1140
2902,2016-05-22 05:00:00,None,258,58,5,314,7,7,284.5,0.0,0.0,1,Haze,haze,3166
2903,2016-05-22 06:00:00,None,235,61,3,301,3,3,283.78,0.0,0.0,1,Haze,haze,3924
2904,2016-05-22 07:00:00,None,292,59,3,303,6,6,285.41,0.0,0.0,20,Clouds,few clouds,3682
2905,2016-05-22 08:00:00,None,63,61,2,294,5,5,289.62,0.0,0.0,20,Clouds,few clouds,3856
2906,2016-05-22 09:00:00,None,151,68,3,275,2,2,293.01,0.0,0.0,20,Clouds,few clouds,4099
2907,2016-05-22 10:00:00,None,242,69,1,268,7,7,295.82,0.0,0.0,20,Clouds,few clouds,4125
2908,2016-05-22 11:00:00,None,159,74,1,253,3,3,297.88,0.0,0.0,20,Clouds,few clouds,4270
2909,2016-05-22 12:00:00,None,206,72,1,238,5,5,299.27,0.0,0.0,20,Clouds,few clouds,4317
2910,2016-05-22 13:00:00,None,65,80,1,222,2,2,300.07,0.0,0.0,40,Clouds,scattered clouds,4534
2911,2016-05-22 14:00:00,None,219,80,1,207,9,9,301.08,0.0,0.0,75,Clouds,broken clouds,4622
2912,2016-05-22 15:00:00,None,60,77,1,211,4,4,301.62,0.0,0.0,75,Clouds,broken clouds,4620
2913,2016-05-22 16:00:00,None,137,79,1,189,3,3,301.66,0.0,0.0,75,Clouds,broken clouds,4636
2914,2016-05-22 17:00:00,None,266,77,1,187,8,8,301.48,0.0,0.0,75,Clouds,broken clouds,4303
2915,2016-05-22 18:00:00,None,21,75,1,196,8,8,300.92,0.0,0.0,75,Clouds,broken clouds,3512
2916,2016-05-22 19:00:00,None,33,73,1,190,5,5,300.09,0.0,0.0,75,Clouds,broken clouds,2712
2917,2016-05-22 20:00:00,None,135,71,2,196,3,3,298.73,0.0,0.0,75,Clouds,broken clouds,2052
2918,2016-05-22 21:00:00,None,180,70,2,191,4,4,296.72,0.0,0.0,75,Clouds,broken clouds,1356
2919,2016-05-22 22:00:00,None,114,67,2,200,6,6,295.52,0.0,0.0,1,Clear,sky is clear,1029
2920,2016-05-22 23:00:00,None,230,66,2,199,9,9,295.05,0.0,0.0,40,Clouds,scattered clouds,635
2921,2016-05-23 00:00:00,None,66,62,3,216,6,6,294.57,0.0,0.0,40,Clouds,scattered clouds,609
2922,2016-05-23 01:00:00,None,158,62,3,209,1,1,293.97,0.0,0.0,20,Clouds,few clouds,484
2923,2016-05-23 02:00:00,None,49,59,3,220,8,8,293.49,0.0,0.0,20,Clouds,few clouds,295
2924,2016-05-23 03:00:00,None,42,58,3,229,1,1,293.17,0.0,0.0,20,Clouds,few clouds,321
2925,2016-05-23 04:00:00,None,170,54,4,241,7,7,292.78,0.0,0.0,40,Clouds,scattered clouds,768
2926,2016-05-23 05:00:00,None,117,52,4,250,3,3,292.53,0.0,0.0,75,Clouds,broken clouds,2523
2927,2016-05-23 06:00:00,None,74,50,3,253,1,1,292.85,0.0,0.0,75,Thunderstorm,proximity thunderstorm,3540
2928,2016-05-23 07:00:00,None,85,49,4,264,9,9,292.95,0.0,0.0,75,Rain,light rain,3867
2929,2016-05-23 08:00:00,None,55,46,4,269,4,4,293.63,0.0,0.0,90,Clouds,overcast clouds,3860
2930,2016-05-23 09:00:00,None,244,51,5,301,6,6,294.72,0.0,0.0,90,Clouds,overcast clouds,4070
2931,2016-05-23 10:00:00,None,123,46,4,296,1,1,294.54,0.0,0.0,90,Rain,proximity shower rain,3135
2932,2016-05-23 11:00:00,None,133,49,5,319,3,3,295.25,0.0,0.0,90,Rain,proximity shower rain,3996
2933,2016-05-23 12:00:00,None,295,50,4,309,9,9,296.87,0.25,0.0,75,Rain,light rain,4298
2934,2016-05-23 13:00:00,None,152,53,6,343,8,8,298.96,0.0,0.0,75,Clouds,broken clouds,4581
2935,2016-05-23 14:00:00,None,146,55,5,344,4,4,300.52,0.0,0.0,75,Clouds,broken clouds,4618
2936,2016-05-23 15:00:00,None,256,57,5,340,4,4,299.67,0.0,0.0,90,Clouds,overcast clouds,4632
2937,2016-05-23 16:00:00,None,297,59,5,343,3,3,298.35,0.0,0.0,90,Clouds,overcast clouds,4341
2938,2016-05-23 17:00:00,None,81,61,4,341,5,5,296.85,0.0,0.0,90,Clouds,overcast clouds,3457
2939,2016-05-23 18:00:00,None,292,61,4,340,1,1,296.19,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2459
2940,2016-05-23 18:00:00,None,51,63,4,337,6,6,296.19,0.0,0.0,90,Rain,light rain,2682
2941,2016-05-23 19:00:00,None,273,64,4,336,3,3,295.29,0.0,0.0,90,Thunderstorm,thunderstorm with heavy rain,2414
2942,2016-05-23 19:00:00,None,230,62,4,334,8,8,295.29,0.0,0.0,90,Drizzle,light intensity drizzle,2340
2943,2016-05-23 20:00:00,None,276,64,4,333,3,3,293.29,0.51,0.0,90,Rain,moderate rain,1346
2944,2016-05-23 20:00:00,None,252,63,4,331,5,5,293.29,0.51,0.0,90,Thunderstorm,proximity thunderstorm,1109
2945,2016-05-23 21:00:00,None,53,59,4,334,6,6,292.37,0.51,0.0,75,Rain,light rain,929
2946,2016-05-23 21:00:00,None,298,59,5,330,3,3,292.37,0.51,0.0,75,Thunderstorm,proximity thunderstorm,758
2947,2016-05-23 21:00:00,None,76,57,5,331,5,5,292.37,0.51,0.0,75,Drizzle,light intensity drizzle,1039
2948,2016-05-23 22:00:00,None,278,54,4,338,1,1,291.35,0.0,0.0,40,Rain,light rain,660
2949,2016-05-23 23:00:00,None,45,52,4,337,8,8,290.86,0.0,0.0,40,Rain,moderate rain,350
2950,2016-05-24 00:00:00,None,96,49,4,342,5,5,290.59,0.51,0.0,90,Rain,moderate rain,514
2951,2016-05-24 01:00:00,None,35,51,3,169,6,6,290.8,0.0,0.0,40,Rain,light rain,533
2952,2016-05-24 02:00:00,None,109,47,3,233,7,7,290.77,0.0,0.0,90,Rain,light rain,278
2953,2016-05-24 03:00:00,None,160,48,3,119,2,2,291.18,0.0,0.0,90,Clouds,overcast clouds,286
2954,2016-05-24 04:00:00,None,145,50,3,187,1,1,291.03,0.0,0.0,40,Clouds,scattered clouds,761
2955,2016-05-24 05:00:00,None,279,50,2,12,2,2,290.99,0.0,0.0,40,Mist,mist,2944
2956,2016-05-24 05:00:00,None,289,51,2,20,1,1,290.99,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2433
2957,2016-05-24 06:00:00,None,110,51,2,26,9,9,290.58,0.0,0.0,75,Mist,mist,3929
2958,2016-05-24 06:00:00,None,162,53,2,34,9,9,290.58,0.0,0.0,75,Thunderstorm,proximity thunderstorm,3265
2959,2016-05-24 07:00:00,None,127,54,2,41,6,6,290.84,0.0,0.0,40,Mist,mist,4170
2960,2016-05-24 08:00:00,None,248,56,2,59,3,3,292.43,0.0,0.0,40,Mist,mist,4280
2961,2016-05-24 10:00:00,None,26,56,2,63,3,3,294.56,0.0,0.0,75,Mist,mist,4223
2962,2016-05-24 10:00:00,None,141,57,2,77,3,3,294.88,0.0,0.0,75,Mist,mist,4241
2963,2016-05-24 11:00:00,None,260,77,2,92,9,9,296.5,0.0,0.0,75,Clouds,broken clouds,4265
2964,2016-05-24 12:00:00,None,94,72,2,107,2,2,297.59,0.0,0.0,75,Clouds,broken clouds,4282
2965,2016-05-24 14:00:00,None,221,86,2,122,2,2,300.28,0.0,0.0,40,Clouds,scattered clouds,4563
2966,2016-05-24 14:00:00,None,114,79,3,80,8,8,300.18,0.0,0.0,40,Clouds,scattered clouds,4535
2967,2016-05-24 15:00:00,None,108,100,3,114,7,7,300.52,0.0,0.0,40,Clouds,scattered clouds,4493
2968,2016-05-24 16:00:00,None,50,100,3,91,8,8,301.03,0.0,0.0,40,Clouds,scattered clouds,4504
2969,2016-05-24 18:00:00,None,69,99,4,99,6,6,300.06,0.0,0.0,1,Haze,haze,3773
2970,2016-05-24 18:00:00,None,96,99,5,66,5,5,299.88,0.0,0.0,75,Haze,haze,3770
2971,2016-05-24 19:00:00,None,52,99,5,64,3,3,299.04,0.0,0.0,75,Haze,haze,2948
2972,2016-05-24 20:00:00,None,30,97,5,69,8,8,297.97,0.0,0.0,1,Thunderstorm,proximity thunderstorm,1673
2973,2016-05-24 21:00:00,None,161,98,6,65,6,6,296.29,0.25,0.0,1,Rain,light rain,1569
2974,2016-05-24 21:00:00,None,131,96,6,67,5,5,296.29,0.25,0.0,1,Drizzle,light intensity drizzle,1288
2975,2016-05-24 22:00:00,None,181,95,5,67,6,6,293.89,0.0,0.0,40,Clouds,scattered clouds,791
2976,2016-05-24 23:00:00,None,220,93,5,69,1,1,292.3,0.0,0.0,20,Clouds,few clouds,606
2977,2016-05-25 00:00:00,None,142,90,5,71,1,1,291.31,0.0,0.0,1,Clear,sky is clear,590
2978,2016-05-25 01:00:00,None,228,90,5,71,8,8,290.84,0.0,0.0,40,Clouds,scattered clouds,425
2979,2016-05-25 02:00:00,None,74,86,5,76,4,4,290.45,0.0,0.0,20,Clouds,few clouds,293
2980,2016-05-25 03:00:00,None,168,86,4,76,9,9,290.18,0.6,0.0,40,Rain,light rain,292
2981,2016-05-25 04:00:00,None,123,86,4,65,6,6,289.98,0.0,0.0,40,Clouds,scattered clouds,775
2982,2016-05-25 05:00:00,None,83,86,4,69,2,2,290.04,0.0,0.0,75,Clouds,broken clouds,2555
2983,2016-05-25 06:00:00,None,69,86,3,61,8,8,290.12,0.0,0.0,75,Clouds,broken clouds,3656
2984,2016-05-25 07:00:00,None,263,84,4,60,2,2,290.86,0.0,0.0,90,Clouds,overcast clouds,3715
2985,2016-05-25 08:00:00,None,252,85,3,51,4,4,292.62,0.0,0.0,90,Clouds,overcast clouds,3825
2986,2016-05-25 10:00:00,None,124,83,3,47,2,2,292.8,3.3,0.0,90,Rain,moderate rain,3684
2987,2016-05-25 10:00:00,None,113,81,3,57,1,1,292.8,3.3,0.0,90,Thunderstorm,thunderstorm,3426
2988,2016-05-25 10:00:00,None,57,79,3,50,7,7,292.8,3.3,0.0,90,Mist,mist,4077
2989,2016-05-25 10:00:00,None,89,78,3,55,4,4,293.58,2.54,0.0,90,Rain,moderate rain,3734
2990,2016-05-25 11:00:00,None,36,74,3,59,1,1,292.18,0.51,0.0,75,Rain,moderate rain,3716
2991,2016-05-25 11:00:00,None,281,73,3,65,7,7,292.18,0.51,0.0,75,Thunderstorm,thunderstorm with heavy rain,3957
2992,2016-05-25 12:00:00,None,242,70,4,69,4,4,292.56,0.0,0.0,75,Rain,light rain,3940
2993,2016-05-25 14:00:00,None,263,67,4,72,8,8,293.98,0.0,0.0,75,Rain,moderate rain,4103
2994,2016-05-25 14:00:00,None,146,65,4,77,7,7,293.98,0.0,0.0,75,Thunderstorm,proximity thunderstorm,3844
2995,2016-05-25 14:00:00,None,162,62,4,80,6,6,294.42,0.0,0.0,90,Rain,light rain,4073
2996,2016-05-25 14:00:00,None,67,60,4,84,3,3,294.42,0.0,0.0,90,Drizzle,light intensity drizzle,4430
2997,2016-05-25 15:00:00,None,229,56,4,87,7,7,294.95,0.6,0.0,90,Rain,light rain,4101
2998,2016-05-25 16:00:00,None,27,53,3,94,1,1,295.79,0.0,0.0,90,Rain,light rain,3731
2999,2016-05-25 18:00:00,None,99,54,3,100,3,3,296.46,0.0,0.0,75,Clouds,broken clouds,2721
3000,2016-05-25 18:00:00,None,186,60,3,126,7,7,296.5,0.0,0.0,75,Clouds,broken clouds,2802
3001,2016-05-25 19:00:00,None,53,60,3,126,8,8,296.37,0.0,0.0,20,Clouds,few clouds,2359
3002,2016-05-25 20:00:00,None,212,61,3,128,8,8,295.45,0.0,0.0,20,Clouds,few clouds,1773
3003,2016-05-25 21:00:00,None,119,57,3,132,2,2,293.62,0.0,0.0,20,Clouds,few clouds,1139
3004,2016-05-25 22:00:00,None,202,62,3,135,8,8,292.99,0.0,0.0,40,Thunderstorm,thunderstorm,488
3005,2016-05-25 23:00:00,None,137,64,3,127,7,7,291.69,0.0,0.0,1,Mist,mist,523
3006,2016-05-26 00:00:00,None,19,70,3,134,1,1,291.15,0.0,0.0,20,Mist,mist,574
3007,2016-05-26 01:00:00,None,103,72,3,129,3,3,291.03,0.0,0.0,40,Mist,mist,415
3008,2016-05-26 02:00:00,None,234,71,3,129,7,7,290.97,1.52,0.0,90,Rain,moderate rain,268
3009,2016-05-26 02:00:00,None,267,75,3,124,3,3,290.97,1.52,0.0,90,Thunderstorm,proximity thunderstorm,307
3010,2016-05-26 02:00:00,None,233,75,3,122,3,3,290.97,1.52,0.0,90,Mist,mist,272
3011,2016-05-26 03:00:00,None,268,74,3,122,3,3,290.79,10.92,0.0,90,Rain,heavy intensity rain,282
3012,2016-05-26 03:00:00,None,45,74,3,120,6,6,290.79,10.92,0.0,90,Thunderstorm,proximity thunderstorm,286
3013,2016-05-26 03:00:00,None,270,74,3,119,7,7,290.79,10.92,0.0,90,Mist,mist,309
3014,2016-05-26 04:00:00,None,285,74,3,127,4,4,290.14,1.78,0.0,90,Rain,moderate rain,630
3015,2016-05-26 04:00:00,None,268,73,3,123,9,9,290.14,1.78,0.0,90,Thunderstorm,thunderstorm with rain,679
3016,2016-05-26 04:00:00,None,268,73,3,128,6,6,290.14,1.78,0.0,90,Mist,mist,694
3017,2016-05-26 05:00:00,None,237,73,3,117,6,6,289.64,0.0,0.0,90,Rain,moderate rain,2513
3018,2016-05-26 05:00:00,None,97,72,2,127,1,1,289.64,0.0,0.0,90,Mist,mist,2605
3019,2016-05-26 06:00:00,None,111,73,2,122,3,3,289.28,0.0,0.0,90,Mist,mist,3824
3020,2016-05-26 06:00:00,None,17,69,2,132,3,3,289.28,0.0,0.0,90,Rain,light rain,3388
3021,2016-05-26 07:00:00,None,111,70,2,121,5,5,289.52,0.0,0.0,90,Clouds,overcast clouds,3600
3022,2016-05-26 08:00:00,None,122,68,2,126,8,8,290.15,0.0,0.0,75,Clouds,broken clouds,3784
3023,2016-05-26 10:00:00,None,217,72,2,111,9,9,293.71,0.0,0.0,20,Clouds,few clouds,3921
3024,2016-05-26 10:00:00,None,54,67,2,121,2,2,294.01,0.0,0.0,20,Clouds,few clouds,3946
3025,2016-05-26 11:00:00,None,19,71,2,107,5,5,295.48,0.0,0.0,1,Clear,sky is clear,4235
3026,2016-05-26 12:00:00,None,241,73,2,102,3,3,297.06,0.0,0.0,1,Clear,sky is clear,4324
