date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2016-05-01 18:00:00,None,64,90,3,92,1,1,289.61,0.0,0.0,75,Clouds,broken clouds
2016-05-01 19:00:00,None,183,88,3,94,4,4,289.18,0.0,0.0,75,Clouds,broken clouds
2016-05-01 20:00:00,None,175,91,3,103,9,9,287.54,0.0,0.0,40,Clouds,scattered clouds
2016-05-01 21:00:00,None,282,90,3,106,7,7,285.25,0.0,0.0,20,Clouds,few clouds
2016-05-01 22:00:00,None,46,89,4,109,1,1,284.35,0.0,0.0,20,Clouds,few clouds
2016-05-01 23:00:00,None,51,88,4,113,9,9,283.23,0.0,0.0,1,Clear,sky is clear
2016-05-02 00:00:00,None,264,87,4,116,7,7,281.85,0.0,0.0,1,Clear,sky is clear
2016-05-02 01:00:00,None,74,85,4,118,1,1,279.98,0.0,0.0,1,Clear,sky is clear
2016-05-02 02:00:00,None,103,84,5,121,8,8,278.31,0.0,0.0,1,Clear,sky is clear
2016-05-02 03:00:00,None,19,83,5,123,7,7,277.04,0.0,0.0,1,Clear,sky is clear
2016-05-02 04:00:00,None,189,80,5,131,2,2,276.24,0.0,0.0,1,Clear,sky is clear
2016-05-02 05:00:00,None,289,79,5,131,3,3,275.88,0.0,0.0,1,Clear,sky is clear
2016-05-02 06:00:00,None,30,76,6,137,5,5,275.36,0.0,0.0,1,Clear,sky is clear
2016-05-02 07:00:00,None,189,76,6,136,6,6,276.62,0.0,0.0,1,Clear,sky is clear
2016-05-02 08:00:00,None,88,73,6,144,7,7,280.76,0.0,0.0,5,Clear,sky is clear
2016-05-02 09:00:00,None,142,72,6,145,4,4,284.2,0.0,0.0,1,Clear,sky is clear
2016-05-02 10:00:00,None,173,71,6,150,1,1,286.84,0.0,0.0,1,Clear,sky is clear
2016-05-02 11:00:00,None,124,69,6,150,2,2,289.02,0.0,0.0,1,Clear,sky is clear
2016-05-02 12:00:00,None,287,68,6,153,7,7,289.84,0.0,0.0,1,Clear,sky is clear
2016-05-02 13:00:00,None,61,69,6,155,9,9,290.34,0.0,0.0,20,Clouds,few clouds
2016-05-02 14:00:00,None,93,67,6,159,4,4,291.12,0.0,0.0,20,Clouds,few clouds
2016-05-02 15:00:00,None,293,67,6,162,7,7,291.64,0.0,0.0,40,Clouds,scattered clouds
2016-05-02 16:00:00,None,296,69,5,156,5,5,291.56,0.0,0.0,20,Clouds,few clouds
2016-05-02 17:00:00,None,161,68,5,161,2,2,291.67,0.0,0.0,20,Clouds,few clouds
2016-05-02 18:00:00,None,263,70,5,157,5,5,291.84,0.0,0.0,20,Haze,haze
2016-05-02 19:00:00,None,139,76,6,150,6,6,291.17,0.0,0.0,20,Clouds,few clouds
2016-05-02 20:00:00,None,72,76,6,148,8,8,289.43,0.0,0.0,20,Clouds,few clouds
2016-05-02 21:00:00,None,50,80,6,142,1,1,286.27,0.0,0.0,20,Clouds,few clouds
2016-05-02 22:00:00,None,98,84,6,160,2,2,284.07,0.0,0.0,1,Clear,sky is clear
2016-05-02 23:00:00,None,288,89,7,146,6,6,282.82,0.0,0.0,1,Clear,sky is clear
2016-05-03 00:00:00,None,187,92,7,156,7,7,281.91,0.0,0.0,1,Clear,sky is clear
2016-05-03 01:00:00,None,170,91,5,164,1,1,281.4,0.0,0.0,1,Clear,sky is clear
2016-05-03 02:00:00,None,52,96,6,175,5,5,282.13,0.0,0.0,1,Clear,sky is clear
2016-05-03 03:00:00,None,64,96,5,183,6,6,281.82,0.0,0.0,1,Clear,sky is clear
2016-05-03 04:00:00,None,60,98,7,181,8,8,281.74,0.0,0.0,1,Clear,sky is clear
2016-05-03 05:00:00,None,174,97,5,193,9,9,281.15,0.0,0.0,1,Clear,sky is clear
2016-05-03 06:00:00,None,72,98,6,194,1,1,280.58,0.0,0.0,40,Clouds,scattered clouds
2016-05-03 07:00:00,None,258,94,5,199,1,1,281.26,0.0,0.0,75,Clouds,broken clouds
2016-05-03 08:00:00,None,116,97,7,198,6,6,284.25,0.0,0.0,75,Clouds,broken clouds
2016-05-03 09:00:00,None,186,94,7,202,4,4,286.98,0.0,0.0,75,Clouds,broken clouds
2016-05-03 10:00:00,None,138,92,9,214,1,1,289.51,0.0,0.0,1,Clear,sky is clear
2016-05-03 11:00:00,None,264,89,7,214,2,2,291.27,0.0,0.0,75,Clouds,broken clouds
2016-05-03 12:00:00,None,202,87,9,223,9,9,292.73,0.0,0.0,75,Clouds,broken clouds
2016-05-03 13:00:00,None,103,88,8,229,8,8,293.37,0.0,0.0,75,Clouds,broken clouds
2016-05-03 14:00:00,None,105,85,10,240,2,2,294.03,0.0,0.0,75,Clouds,broken clouds
2016-05-03 15:00:00,None,186,85,9,247,5,5,294.09,0.0,0.0,75,Clouds,broken clouds
2016-05-03 16:00:00,None,56,82,9,241,2,2,294.17,0.0,0.0,75,Clouds,broken clouds
2016-05-03 17:00:00,None,136,82,9,252,6,6,294.28,0.0,0.0,75,Clouds,broken clouds
2016-05-03 18:00:00,None,275,80,9,251,3,3,294.51,0.0,0.0,40,Clouds,scattered clouds
2016-05-03 19:00:00,None,249,82,9,253,2,2,293.44,0.0,0.0,20,Rain,light rain
2016-05-03 20:00:00,None,234,79,9,251,2,2,291.64,0.0,0.0,20,Clouds,few clouds
2016-05-03 21:00:00,None,13,79,9,251,9,9,289.96,0.0,0.0,1,Clear,sky is clear
2016-05-03 22:00:00,None,73,81,9,258,5,5,288.42,0.0,0.0,1,Clear,sky is clear
2016-05-03 23:00:00,None,245,80,9,257,4,4,286.75,0.0,0.0,1,Clear,sky is clear
2016-05-04 00:00:00,None,262,82,9,261,9,9,285.93,0.0,0.0,1,Clear,sky is clear
2016-05-04 01:00:00,None,178,77,9,269,6,6,285.34,0.0,0.0,1,Clear,sky is clear
2016-05-04 02:00:00,None,39,81,9,272,7,7,284.3,0.0,0.0,1,Clear,sky is clear
2016-05-04 03:00:00,None,80,78,9,279,5,5,283.07,0.0,0.0,1,Clear,sky is clear
2016-05-04 04:00:00,None,239,76,9,284,3,3,281.31,0.0,0.0,1,Clear,sky is clear
2016-05-04 05:00:00,None,145,73,9,291,2,2,279.64,0.0,0.0,1,Clear,sky is clear
2016-05-04 06:00:00,None,94,71,9,296,5,5,278.72,0.0,0.0,1,Clear,sky is clear
2016-05-04 07:00:00,None,206,70,8,299,3,3,280.32,0.0,0.0,1,Clear,sky is clear
2016-05-04 08:00:00,None,169,67,8,306,3,3,282.8,0.0,0.0,1,Clear,sky is clear
2016-05-04 09:00:00,None,217,66,8,310,3,3,285.03,0.0,0.0,1,Clear,sky is clear
2016-05-04 10:00:00,None,49,68,7,312,5,5,286.3,0.0,0.0,20,Clouds,few clouds
2016-05-04 11:00:00,None,199,66,7,317,7,7,287.57,0.0,0.0,40,Clouds,scattered clouds
2016-05-04 12:00:00,None,227,67,6,320,5,5,289.0,0.0,0.0,40,Clouds,scattered clouds
2016-05-04 13:00:00,None,164,67,6,326,7,7,289.97,0.0,0.0,20,Clouds,few clouds
2016-05-04 14:00:00,None,132,69,5,328,2,2,290.75,0.0,0.0,1,Clear,sky is clear
2016-05-04 15:00:00,None,229,69,5,333,9,9,291.49,0.0,0.0,1,Clear,sky is clear
2016-05-04 16:00:00,None,298,69,5,335,1,1,291.73,0.0,0.0,1,Clear,sky is clear
2016-05-04 17:00:00,None,114,69,5,341,3,3,291.82,0.0,0.0,1,Clear,sky is clear
2016-05-04 18:00:00,None,88,69,5,344,2,2,291.58,0.0,0.0,1,Clear,sky is clear
2016-05-04 19:00:00,None,208,70,5,344,3,3,290.76,0.0,0.0,1,Clear,sky is clear
2016-05-04 20:00:00,None,221,69,5,348,9,9,289.34,0.0,0.0,20,Clouds,few clouds
2016-05-04 21:00:00,None,22,70,4,348,9,9,286.07,0.0,0.0,40,Clouds,scattered clouds
2016-05-04 22:00:00,None,294,70,5,174,6,6,283.23,0.0,0.0,40,Haze,haze
2016-05-04 23:00:00,None,147,70,4,232,8,8,280.98,0.0,0.0,1,Clear,sky is clear
2016-05-05 00:00:00,None,85,70,4,116,2,2,279.99,0.0,0.0,1,Clear,sky is clear
2016-05-05 01:00:00,None,195,71,4,342,5,5,279.33,0.0,0.0,1,Clear,sky is clear
2016-05-05 02:00:00,None,223,71,4,112,7,7,278.25,0.0,0.0,1,Clear,sky is clear
2016-05-05 03:00:00,None,195,72,4,224,6,6,278.26,0.0,0.0,1,Clear,sky is clear
2016-05-05 04:00:00,None,218,68,4,174,9,9,277.56,0.0,0.0,1,Clear,sky is clear
2016-05-05 05:00:00,None,79,70,4,340,3,3,278.82,0.0,0.0,75,Clouds,broken clouds
2016-05-05 06:00:00,None,54,68,4,343,8,8,279.9,0.0,0.0,75,Rain,light rain
2016-05-05 07:00:00,None,187,63,3,344,9,9,280.72,0.0,0.0,75,Rain,light rain
2016-05-05 08:00:00,None,185,62,4,349,7,7,283.15,0.0,0.0,75,Clouds,broken clouds
2016-05-05 09:00:00,None,279,58,3,351,1,1,285.93,0.0,0.0,20,Clouds,few clouds
2016-05-05 10:00:00,None,181,61,3,338,8,8,287.66,0.0,0.0,40,Clouds,scattered clouds
2016-05-05 11:00:00,None,253,55,3,345,8,8,290.03,0.0,0.0,20,Clouds,few clouds
2016-05-05 12:00:00,None,165,56,2,337,6,6,291.77,0.0,0.0,40,Clouds,scattered clouds
2016-05-05 13:00:00,None,198,61,2,346,5,5,293.16,0.0,0.0,75,Rain,light rain
2016-05-05 14:00:00,None,208,60,2,333,7,7,294.92,0.0,0.0,40,Clouds,scattered clouds
2016-05-05 15:00:00,None,84,63,1,336,5,5,296.39,0.0,0.0,20,Clouds,few clouds
2016-05-05 16:00:00,None,42,64,1,330,6,6,297.36,0.0,0.0,20,Clouds,few clouds
2016-05-05 17:00:00,None,204,68,1,336,9,9,298.24,0.0,0.0,20,Clouds,few clouds
2016-05-05 18:00:00,None,102,70,1,333,9,9,298.43,0.0,0.0,5,Clear,sky is clear
2016-05-05 19:00:00,None,143,72,1,326,3,3,298.16,0.0,0.0,1,Clear,sky is clear
2016-05-05 20:00:00,None,201,74,1,324,4,4,295.83,0.0,0.0,20,Haze,haze
2016-05-05 21:00:00,None,115,75,1,318,4,4,292.48,0.0,0.0,20,Clouds,few clouds
2016-05-05 22:00:00,None,240,69,1,332,5,5,291.25,0.0,0.0,20,Clouds,few clouds
2016-05-05 23:00:00,None,37,73,1,320,2,2,291.41,0.0,0.0,1,Clear,sky is clear
2016-05-06 00:00:00,None,24,70,1,327,6,6,290.83,0.0,0.0,1,Clear,sky is clear
2016-05-06 01:00:00,None,161,70,2,313,7,7,290.52,0.0,0.0,1,Clear,sky is clear
2016-05-06 02:00:00,None,99,65,2,327,7,7,290.27,0.0,0.0,1,Clear,sky is clear
2016-05-06 03:00:00,None,199,63,2,320,7,7,290.0,0.0,0.0,1,Clear,sky is clear
2016-05-06 04:00:00,None,202,63,2,322,4,4,289.86,0.0,0.0,1,Clear,sky is clear
2016-05-06 05:00:00,None,35,61,2,312,3,3,288.37,0.0,0.0,20,Clouds,few clouds
2016-05-06 06:00:00,None,119,60,3,311,9,9,287.58,0.0,0.0,20,Clouds,few clouds
2016-05-06 07:00:00,None,138,58,3,306,6,6,288.86,0.0,0.0,1,Clear,sky is clear
2016-05-06 08:00:00,None,91,58,3,306,3,3,291.31,0.0,0.0,1,Clear,sky is clear
2016-05-06 09:00:00,None,218,56,3,302,4,4,294.45,0.0,0.0,20,Clouds,few clouds
2016-05-06 10:00:00,None,55,60,3,283,4,4,297.02,0.0,0.0,1,Clear,sky is clear
2016-05-06 11:00:00,None,10,56,3,284,5,5,299.82,0.0,0.0,1,Clear,sky is clear
2016-05-06 12:00:00,None,60,58,3,269,5,5,301.52,0.0,0.0,20,Clouds,few clouds
2016-05-06 13:00:00,None,173,60,3,278,8,8,302.98,0.0,0.0,20,Clouds,few clouds
2016-05-06 14:00:00,None,108,62,3,256,8,8,304.44,0.0,0.0,20,Clouds,few clouds
2016-05-06 15:00:00,None,295,64,3,257,7,7,305.1,0.0,0.0,40,Clouds,scattered clouds
2016-05-06 16:00:00,None,267,64,3,257,3,3,305.46,0.0,0.0,40,Clouds,scattered clouds
2016-05-06 17:00:00,None,109,66,4,258,5,5,304.83,0.0,0.0,40,Clouds,scattered clouds
2016-05-06 18:00:00,None,34,67,4,258,3,3,304.53,0.0,0.0,40,Clouds,scattered clouds
2016-05-06 19:00:00,None,156,66,4,267,9,9,302.84,0.0,0.0,75,Clouds,broken clouds
2016-05-06 20:00:00,None,252,67,4,265,9,9,300.52,0.0,0.0,75,Haze,haze
2016-05-06 21:00:00,None,80,66,4,271,7,7,298.9,0.0,0.0,75,Clouds,broken clouds
2016-05-06 22:00:00,None,23,69,4,284,4,4,296.97,0.0,0.0,75,Clouds,broken clouds
2016-05-06 23:00:00,None,298,67,4,288,3,3,295.33,0.0,0.0,75,Clouds,broken clouds
2016-05-07 00:00:00,None,295,69,3,299,5,5,293.16,0.0,0.0,75,Haze,haze
2016-05-07 01:00:00,None,215,65,4,311,4,4,290.67,0.0,0.0,90,Smoke,smoke
2016-05-07 01:00:00,None,278,69,4,322,6,6,290.67,0.0,0.0,90,Haze,haze
2016-05-07 02:00:00,None,82,67,4,334,1,1,288.85,0.0,0.0,40,Smoke,smoke
2016-05-07 02:00:00,None,96,63,4,328,7,7,288.85,0.0,0.0,40,Haze,haze
2016-05-07 03:00:00,None,175,61,4,346,7,7,287.7,0.0,0.0,75,Smoke,smoke
2016-05-07 03:00:00,None,240,58,5,346,3,3,287.7,0.0,0.0,75,Haze,haze
2016-05-07 04:00:00,None,201,58,4,345,5,5,286.4,0.0,0.0,90,Smoke,smoke
2016-05-07 04:00:00,None,65,54,4,345,2,2,286.4,0.0,0.0,90,Haze,haze
2016-05-07 05:00:00,None,224,53,4,345,8,8,285.29,0.0,0.0,90,Smoke,smoke
2016-05-07 05:00:00,None,196,61,3,350,2,2,285.29,0.0,0.0,90,Haze,haze
2016-05-07 06:00:00,None,105,56,3,348,5,5,283.29,0.0,0.0,40,Smoke,smoke
2016-05-07 06:00:00,None,254,62,2,352,8,8,283.29,0.0,0.0,40,Haze,haze
2016-05-07 07:00:00,None,176,65,2,263,4,4,283.83,0.0,0.0,40,Smoke,smoke
2016-05-07 07:00:00,None,268,70,1,297,7,7,283.83,0.0,0.0,40,Haze,haze
2016-05-07 08:00:00,None,145,74,1,239,8,8,285.6,0.0,0.0,1,Smoke,smoke
2016-05-07 08:00:00,None,216,72,1,282,6,6,285.6,0.0,0.0,1,Haze,haze
2016-05-07 09:00:00,None,258,78,1,190,5,5,287.35,0.0,0.0,75,Smoke,smoke
2016-05-07 09:00:00,None,263,78,1,199,1,1,287.35,0.0,0.0,75,Haze,haze
2016-05-07 10:00:00,None,25,78,1,205,6,6,289.16,0.0,0.0,90,Clouds,overcast clouds
2016-05-07 11:00:00,None,291,78,1,216,6,6,290.59,0.0,0.0,90,Clouds,overcast clouds
2016-05-07 12:00:00,None,169,77,1,223,3,3,291.7,0.0,0.0,90,Clouds,overcast clouds
2016-05-07 13:00:00,None,273,75,1,263,4,4,292.63,0.0,0.0,75,Clouds,broken clouds
2016-05-07 14:00:00,None,69,75,1,259,1,1,292.97,0.0,0.0,75,Clouds,broken clouds
2016-05-07 15:00:00,None,277,74,1,289,4,4,293.03,0.0,0.0,75,Haze,haze
2016-05-07 16:00:00,None,196,73,1,267,5,5,293.27,0.0,0.0,40,Clouds,scattered clouds
2016-05-07 17:00:00,None,196,71,1,313,4,4,293.3,0.0,0.0,40,Clouds,scattered clouds
2016-05-07 18:00:00,None,53,70,1,309,5,5,292.93,0.0,0.0,40,Clouds,scattered clouds
2016-05-07 19:00:00,None,175,66,1,334,2,2,291.78,0.0,0.0,40,Clouds,scattered clouds
2016-05-07 20:00:00,None,162,66,1,319,7,7,289.97,0.0,0.0,75,Clouds,broken clouds
2016-05-07 21:00:00,None,161,63,1,334,2,2,287.58,0.0,0.0,40,Clouds,scattered clouds
2016-05-07 22:00:00,None,106,61,1,166,8,8,284.66,0.0,0.0,40,Clouds,scattered clouds
2016-05-07 23:00:00,None,198,58,1,242,3,3,281.84,0.0,0.0,1,Clear,sky is clear
2016-05-08 00:00:00,None,146,56,1,134,9,9,281.44,0.0,0.0,20,Clouds,few clouds
2016-05-08 01:00:00,None,226,60,1,214,4,4,280.58,0.0,0.0,1,Clear,sky is clear
2016-05-08 02:00:00,None,218,56,1,44,8,8,279.98,0.0,0.0,1,Clear,sky is clear
2016-05-08 03:00:00,None,61,58,1,61,2,2,279.63,0.0,0.0,1,Clear,sky is clear
2016-05-08 04:00:00,None,207,56,2,76,2,2,279.25,0.0,0.0,1,Clear,sky is clear
2016-05-08 05:00:00,None,45,59,2,94,9,9,279.14,0.0,0.0,40,Clouds,scattered clouds
2016-05-08 06:00:00,None,114,58,2,109,4,4,278.94,0.0,0.0,40,Clouds,scattered clouds
2016-05-08 07:00:00,None,21,62,1,116,3,3,280.23,0.0,0.0,40,Clouds,scattered clouds
2016-05-08 08:00:00,None,177,60,2,134,9,9,284.5,0.0,0.0,75,Clouds,broken clouds
2016-05-08 09:00:00,None,223,62,2,144,9,9,288.13,0.0,0.0,75,Clouds,broken clouds
2016-05-08 10:00:00,None,51,58,3,176,9,9,290.51,0.0,0.0,75,Clouds,broken clouds
2016-05-08 11:00:00,None,76,62,2,179,6,6,292.45,0.0,0.0,40,Clouds,scattered clouds
2016-05-08 12:00:00,None,178,61,3,203,9,9,293.99,0.0,0.0,40,Clouds,scattered clouds
2016-05-08 13:00:00,None,161,64,1,208,6,6,294.58,0.0,0.0,40,Clouds,scattered clouds
2016-05-08 14:00:00,None,206,61,3,239,6,6,295.16,0.0,0.0,40,Clouds,scattered clouds
2016-05-08 15:00:00,None,22,63,2,250,9,9,295.81,0.0,0.0,40,Clouds,scattered clouds
2016-05-08 16:00:00,None,238,61,3,207,8,8,295.89,0.0,0.0,1,Clear,sky is clear
2016-05-08 17:00:00,None,171,64,2,236,3,3,295.46,0.0,0.0,1,Clear,sky is clear
2016-05-08 18:00:00,None,112,63,3,211,9,9,295.17,0.0,0.0,20,Haze,haze
2016-05-08 19:00:00,None,140,60,3,216,2,2,294.32,0.0,0.0,40,Clouds,scattered clouds
2016-05-08 20:00:00,None,105,60,4,181,2,2,292.45,0.0,0.0,40,Clouds,scattered clouds
2016-05-08 21:00:00,None,225,58,4,175,5,5,289.58,0.0,0.0,20,Clouds,few clouds
2016-05-08 22:00:00,None,210,66,4,173,7,7,288.13,0.0,0.0,1,Clear,sky is clear
2016-05-08 23:00:00,None,140,61,5,167,3,3,286.74,0.0,0.0,1,Clear,sky is clear
2016-05-09 00:00:00,None,211,65,4,163,4,4,286.19,0.0,0.0,1,Clear,sky is clear
2016-05-09 01:00:00,None,285,56,4,126,4,4,286.07,0.0,0.0,1,Clear,sky is clear
2016-05-09 02:00:00,None,57,65,4,134,5,5,285.3,0.0,0.0,1,Clear,sky is clear
2016-05-09 03:00:00,None,52,60,3,107,3,3,285.24,0.0,0.0,1,Clear,sky is clear
2016-05-09 04:00:00,None,90,67,3,123,2,2,284.88,0.0,0.0,1,Clear,sky is clear
2016-05-09 05:00:00,None,77,58,2,83,5,5,284.39,0.0,0.0,1,Clear,sky is clear
2016-05-09 06:00:00,None,243,61,2,84,8,8,284.4,0.0,0.0,20,Clouds,few clouds
2016-05-09 07:00:00,None,250,62,2,72,4,4,284.79,0.0,0.0,90,Clouds,overcast clouds
2016-05-09 08:00:00,None,208,65,1,78,8,8,286.49,0.0,0.0,75,Clouds,broken clouds
2016-05-09 09:00:00,None,192,67,1,71,3,3,288.86,0.0,0.0,75,Clouds,broken clouds
2016-05-09 10:00:00,None,219,68,2,97,1,1,290.58,0.0,0.0,75,Clouds,broken clouds
2016-05-09 11:00:00,None,163,69,1,79,7,7,291.69,0.0,0.0,75,Clouds,broken clouds
2016-05-09 12:00:00,None,168,70,1,94,5,5,292.3,0.0,0.0,90,Rain,moderate rain
2016-05-09 13:00:00,None,191,67,2,81,2,2,289.69,2.03,0.0,90,Rain,heavy intensity rain
2016-05-09 14:00:00,None,193,70,2,105,4,4,288.32,2.54,0.0,90,Rain,moderate rain
2016-05-09 15:00:00,None,65,68,2,102,7,7,287.25,0.51,0.0,90,Rain,light rain
2016-05-09 16:00:00,None,136,66,3,120,9,9,286.79,1.52,0.0,90,Rain,heavy intensity rain
2016-05-09 17:00:00,None,62,64,3,110,4,4,286.86,1.02,0.0,90,Rain,moderate rain
2016-05-09 17:00:00,None,209,62,4,121,1,1,286.86,1.02,0.0,90,Thunderstorm,thunderstorm
2016-05-09 18:00:00,None,43,64,4,116,5,5,287.18,0.0,0.0,90,Rain,light rain
2016-05-09 19:00:00,None,55,61,5,132,2,2,287.35,0.0,0.0,90,Thunderstorm,proximity thunderstorm
2016-05-09 19:00:00,None,217,62,5,133,8,8,287.35,0.0,0.0,90,Rain,moderate rain
2016-05-09 20:00:00,None,59,78,4,132,2,2,287.39,0.25,0.0,90,Rain,light rain
2016-05-09 20:00:00,None,206,73,5,132,5,5,287.39,0.25,0.0,90,Thunderstorm,proximity thunderstorm
2016-05-09 20:00:00,None,20,84,5,132,1,1,287.39,0.25,0.0,90,Drizzle,light intensity drizzle
2016-05-09 21:00:00,None,240,80,5,114,5,5,286.66,0.25,0.0,90,Rain,light rain
2016-05-09 21:00:00,None,95,96,5,119,4,4,286.66,0.25,0.0,90,Drizzle,drizzle
2016-05-09 22:00:00,None,155,97,4,107,4,4,285.6,0.81,0.0,90,Rain,moderate rain
2016-05-09 22:00:00,None,168,96,4,112,5,5,285.6,0.81,0.0,90,Mist,mist
2016-05-09 23:00:00,None,32,98,4,94,7,7,285.04,2.2,0.0,90,Rain,moderate rain
2016-05-09 23:00:00,None,190,98,4,93,1,1,285.04,2.2,0.0,90,Mist,mist
2016-05-09 23:00:00,None,71,98,3,86,7,7,285.04,2.2,0.0,90,Drizzle,drizzle
2016-05-10 00:00:00,None,83,98,3,87,5,5,284.8,1.19,0.0,90,Rain,heavy intensity rain
2016-05-10 00:00:00,None,26,98,3,81,8,8,284.8,1.19,0.0,90,Drizzle,light intensity drizzle
2016-05-10 01:00:00,None,264,98,2,130,8,8,284.83,0.51,0.0,90,Rain,moderate rain
2016-05-10 01:00:00,None,273,98,2,106,7,7,284.83,0.51,0.0,90,Drizzle,drizzle
2016-05-10 02:00:00,None,194,98,1,137,6,6,284.71,1.44,0.0,90,Rain,heavy intensity rain
2016-05-10 02:00:00,None,190,99,3,157,6,6,284.71,1.44,0.0,90,Mist,mist
2016-05-10 02:00:00,None,227,99,1,191,4,4,284.71,1.44,0.0,90,Drizzle,drizzle
2016-05-10 03:00:00,None,115,99,3,214,4,4,283.85,1.52,0.0,90,Rain,moderate rain
2016-05-10 03:00:00,None,64,95,3,203,7,7,283.85,1.52,0.0,90,Mist,mist
2016-05-10 03:00:00,None,146,97,5,238,8,8,283.85,1.52,0.0,90,Drizzle,drizzle
2016-05-10 04:00:00,None,297,94,5,238,3,3,283.33,1.55,0.0,90,Rain,moderate rain
2016-05-10 04:00:00,None,66,92,5,240,9,9,283.33,1.55,0.0,90,Mist,mist
2016-05-10 05:00:00,None,109,89,6,239,7,7,282.34,0.94,0.0,90,Rain,heavy intensity rain
2016-05-10 05:00:00,None,14,87,6,240,7,7,282.34,0.94,0.0,90,Mist,mist
2016-05-10 06:00:00,None,121,85,5,242,6,6,282.16,1.02,0.0,90,Rain,moderate rain
2016-05-10 06:00:00,None,104,83,6,243,4,4,282.16,1.02,0.0,90,Mist,mist
2016-05-10 07:00:00,None,232,81,5,244,1,1,282.06,0.76,0.0,90,Rain,moderate rain
2016-05-10 07:00:00,None,195,81,4,252,8,8,282.06,0.76,0.0,90,Mist,mist
2016-05-10 07:00:00,None,146,78,4,251,3,3,282.06,0.76,0.0,90,Drizzle,drizzle
2016-05-10 08:00:00,None,234,77,3,256,3,3,282.16,0.42,0.0,90,Rain,moderate rain
2016-05-10 08:00:00,None,260,84,3,270,7,7,282.16,0.42,0.0,90,Mist,mist
2016-05-10 08:00:00,None,35,81,2,273,4,4,282.16,0.42,0.0,90,Drizzle,drizzle
2016-05-10 09:00:00,None,200,86,1,284,8,8,282.42,0.38,0.0,90,Rain,light rain
2016-05-10 09:00:00,None,203,84,2,303,8,8,282.42,0.38,0.0,90,Mist,mist
2016-05-10 09:00:00,None,299,91,1,312,9,9,282.42,0.38,0.0,90,Drizzle,drizzle
2016-05-10 10:00:00,None,15,91,1,328,7,7,283.14,0.51,0.0,90,Rain,light rain
2016-05-10 10:00:00,None,229,90,1,179,1,1,283.14,0.51,0.0,90,Mist,mist
2016-05-10 10:00:00,None,222,91,1,250,4,4,283.14,0.51,0.0,90,Drizzle,light intensity drizzle
2016-05-10 11:00:00,None,84,90,1,157,7,7,283.65,0.0,0.0,90,Mist,mist
2016-05-10 11:00:00,None,173,88,1,181,8,8,283.65,0.0,0.0,90,Rain,light rain
2016-05-10 12:00:00,None,240,87,1,48,7,7,284.18,0.25,0.0,90,Rain,light rain
2016-05-10 12:00:00,None,249,86,2,33,3,3,284.18,0.25,0.0,90,Mist,mist
2016-05-10 12:00:00,None,100,85,2,39,5,5,284.18,0.25,0.0,90,Drizzle,light intensity drizzle
2016-05-10 13:00:00,None,122,83,2,17,4,4,284.79,0.0,0.0,90,Mist,mist
2016-05-10 13:00:00,None,139,82,2,15,2,2,284.79,0.0,0.0,90,Drizzle,light intensity drizzle
2016-05-10 14:00:00,None,110,92,1,49,4,4,285.43,0.0,0.0,90,Mist,mist
2016-05-10 14:00:00,None,36,87,2,36,3,3,285.43,0.0,0.0,90,Haze,haze
2016-05-10 15:00:00,None,27,93,2,58,4,4,285.79,0.0,0.0,90,Haze,haze
2016-05-10 16:00:00,None,214,90,2,133,1,1,286.19,0.0,0.0,90,Haze,haze
2016-05-10 17:00:00,None,219,100,1,138,2,2,286.3,0.0,0.0,90,Clouds,overcast clouds
2016-05-10 18:00:00,None,20,100,1,195,6,6,286.19,0.0,0.0,90,Clouds,overcast clouds
2016-05-10 19:00:00,None,13,98,2,194,4,4,285.55,0.0,0.0,90,Clouds,overcast clouds
2016-05-10 20:00:00,None,112,99,1,270,8,8,284.91,0.0,0.0,90,Clouds,overcast clouds
2016-05-10 21:00:00,None,214,98,2,288,2,2,284.27,0.0,0.0,90,Mist,mist
2016-05-10 22:00:00,None,92,97,1,276,8,8,284.02,0.0,0.0,90,Mist,mist
2016-05-10 23:00:00,None,52,96,2,304,5,5,283.65,0.0,0.0,90,Clouds,overcast clouds
2016-05-11 00:00:00,None,261,95,2,302,3,3,283.41,0.0,0.0,90,Clouds,overcast clouds
2016-05-11 01:00:00,None,48,95,2,282,4,4,283.11,0.0,0.0,90,Clouds,overcast clouds
2016-05-11 02:00:00,None,162,94,1,285,6,6,283.09,0.0,0.0,90,Haze,haze
2016-05-11 03:00:00,None,252,93,1,272,9,9,283.04,0.0,0.0,90,Mist,mist
2016-05-11 04:00:00,None,93,94,1,250,6,6,282.97,0.0,0.0,90,Haze,haze
2016-05-11 04:00:00,None,64,93,1,239,8,8,282.97,0.0,0.0,90,Mist,mist
2016-05-11 05:00:00,None,102,94,1,220,1,1,282.78,0.0,0.0,90,Mist,mist
2016-05-11 06:00:00,None,117,93,2,244,1,1,282.65,0.0,0.0,90,Mist,mist
2016-05-11 07:00:00,None,229,93,2,211,2,2,282.43,0.0,0.0,90,Mist,mist
2016-05-11 08:00:00,None,46,93,2,220,1,1,283.22,0.0,0.0,90,Drizzle,drizzle
2016-05-11 08:00:00,None,243,85,2,227,1,1,283.22,0.0,0.0,90,Mist,mist
