,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
2475,2016-05-07 07:00:00,None,268,70,1,297,7,7,283.83,0.0,0.0,40,Haze,haze,3407
2476,2016-05-07 08:00:00,None,145,74,1,239,8,8,285.6,0.0,0.0,1,Smoke,smoke,3336
2477,2016-05-07 08:00:00,None,216,72,1,282,6,6,285.6,0.0,0.0,1,Haze,haze,3308
2478,2016-05-07 09:00:00,None,258,78,1,190,5,5,287.35,0.0,0.0,75,Smoke,smoke,3292
2479,2016-05-07 09:00:00,None,263,78,1,199,1,1,287.35,0.0,0.0,75,Haze,haze,3351
2480,2016-05-07 10:00:00,None,25,78,1,205,6,6,289.16,0.0,0.0,90,Clouds,overcast clouds,3423
2481,2016-05-07 11:00:00,None,291,78,1,216,6,6,290.59,0.0,0.0,90,Clouds,overcast clouds,3490
2482,2016-05-07 12:00:00,None,169,77,1,223,3,3,291.7,0.0,0.0,90,Clouds,overcast clouds,3463
2483,2016-05-07 13:00:00,None,273,75,1,263,4,4,292.63,0.0,0.0,75,Clouds,broken clouds,3507
2484,2016-05-07 14:00:00,None,69,75,1,259,1,1,292.97,0.0,0.0,75,Clouds,broken clouds,4197
2485,2016-05-07 15:00:00,None,277,74,1,289,4,4,293.03,0.0,0.0,75,Haze,haze,4477
2486,2016-05-07 16:00:00,None,196,73,1,267,5,5,293.27,0.0,0.0,40,Clouds,scattered clouds,5296
2487,2016-05-07 17:00:00,None,196,71,1,313,4,4,293.3,0.0,0.0,40,Clouds,scattered clouds,4462
2488,2016-05-07 18:00:00,None,53,70,1,309,5,5,292.93,0.0,0.0,40,Clouds,scattered clouds,3261
2489,2016-05-07 19:00:00,None,175,66,1,334,2,2,291.78,0.0,0.0,40,Clouds,scattered clouds,2542
2490,2016-05-07 20:00:00,None,162,66,1,319,7,7,289.97,0.0,0.0,75,Clouds,broken clouds,2723
2491,2016-05-07 21:00:00,None,161,63,1,334,2,2,287.58,0.0,0.0,40,Clouds,scattered clouds,2698
2492,2016-05-07 22:00:00,None,106,61,1,166,8,8,284.66,0.0,0.0,40,Clouds,scattered clouds,2048
2493,2016-05-07 23:00:00,None,198,58,1,242,3,3,281.84,0.0,0.0,1,Clear,sky is clear,1456
2494,2016-05-08 00:00:00,None,146,56,1,134,9,9,281.44,0.0,0.0,20,Clouds,few clouds,934
2495,2016-05-08 01:00:00,None,226,60,1,214,4,4,280.58,0.0,0.0,1,Clear,sky is clear,453
2496,2016-05-08 02:00:00,None,218,56,1,44,8,8,279.98,0.0,0.0,1,Clear,sky is clear,465
2497,2016-05-08 03:00:00,None,61,58,1,61,2,2,279.63,0.0,0.0,1,Clear,sky is clear,409
2498,2016-05-08 04:00:00,None,207,56,2,76,2,2,279.25,0.0,0.0,1,Clear,sky is clear,744
2499,2016-05-08 05:00:00,None,45,59,2,94,9,9,279.14,0.0,0.0,40,Clouds,scattered clouds,1464
2500,2016-05-08 06:00:00,None,114,58,2,109,4,4,278.94,0.0,0.0,40,Clouds,scattered clouds,2933
2501,2016-05-08 07:00:00,None,21,62,1,116,3,3,280.23,0.0,0.0,40,Clouds,scattered clouds,3296
2502,2016-05-08 08:00:00,None,177,60,2,134,9,9,284.5,0.0,0.0,75,Clouds,broken clouds,3599
2503,2016-05-08 09:00:00,None,223,62,2,144,9,9,288.13,0.0,0.0,75,Clouds,broken clouds,3581
2504,2016-05-08 10:00:00,None,51,58,3,176,9,9,290.51,0.0,0.0,75,Clouds,broken clouds,3572
2505,2016-05-08 11:00:00,None,76,62,2,179,6,6,292.45,0.0,0.0,40,Clouds,scattered clouds,3542
2506,2016-05-08 12:00:00,None,178,61,3,203,9,9,293.99,0.0,0.0,40,Clouds,scattered clouds,3667
2507,2016-05-08 13:00:00,None,161,64,1,208,6,6,294.58,0.0,0.0,40,Clouds,scattered clouds,3659
2508,2016-05-08 14:00:00,None,206,61,3,239,6,6,295.16,0.0,0.0,40,Clouds,scattered clouds,4200
2509,2016-05-08 15:00:00,None,22,63,2,250,9,9,295.81,0.0,0.0,40,Clouds,scattered clouds,4737
2510,2016-05-08 16:00:00,None,238,61,3,207,8,8,295.89,0.0,0.0,1,Clear,sky is clear,5168
2511,2016-05-08 17:00:00,None,171,64,2,236,3,3,295.46,0.0,0.0,1,Clear,sky is clear,4584
2512,2016-05-08 18:00:00,None,112,63,3,211,9,9,295.17,0.0,0.0,20,Haze,haze,3041
2513,2016-05-08 19:00:00,None,140,60,3,216,2,2,294.32,0.0,0.0,40,Clouds,scattered clouds,2623
2514,2016-05-08 20:00:00,None,105,60,4,181,2,2,292.45,0.0,0.0,40,Clouds,scattered clouds,2626
2515,2016-05-08 21:00:00,None,225,58,4,175,5,5,289.58,0.0,0.0,20,Clouds,few clouds,2498
2516,2016-05-08 22:00:00,None,210,66,4,173,7,7,288.13,0.0,0.0,1,Clear,sky is clear,2064
2517,2016-05-08 23:00:00,None,140,61,5,167,3,3,286.74,0.0,0.0,1,Clear,sky is clear,1408
2518,2016-05-09 00:00:00,None,211,65,4,163,4,4,286.19,0.0,0.0,1,Clear,sky is clear,873
2519,2016-05-09 01:00:00,None,285,56,4,126,4,4,286.07,0.0,0.0,1,Clear,sky is clear,481
2520,2016-05-09 02:00:00,None,57,65,4,134,5,5,285.3,0.0,0.0,1,Clear,sky is clear,415
2521,2016-05-09 03:00:00,None,52,60,3,107,3,3,285.24,0.0,0.0,1,Clear,sky is clear,413
2522,2016-05-09 04:00:00,None,90,67,3,123,2,2,284.88,0.0,0.0,1,Clear,sky is clear,694
2523,2016-05-09 05:00:00,None,77,58,2,83,5,5,284.39,0.0,0.0,1,Clear,sky is clear,1618
2524,2016-05-09 06:00:00,None,243,61,2,84,8,8,284.4,0.0,0.0,20,Clouds,few clouds,2301
2525,2016-05-09 07:00:00,None,250,62,2,72,4,4,284.79,0.0,0.0,90,Clouds,overcast clouds,3162
2526,2016-05-09 08:00:00,None,208,65,1,78,8,8,286.49,0.0,0.0,75,Clouds,broken clouds,3395
2527,2016-05-09 09:00:00,None,192,67,1,71,3,3,288.86,0.0,0.0,75,Clouds,broken clouds,3311
2528,2016-05-09 10:00:00,None,219,68,2,97,1,1,290.58,0.0,0.0,75,Clouds,broken clouds,3489
2529,2016-05-09 11:00:00,None,163,69,1,79,7,7,291.69,0.0,0.0,75,Clouds,broken clouds,3495
2530,2016-05-09 12:00:00,None,168,70,1,94,5,5,292.3,0.0,0.0,90,Rain,moderate rain,3559
2531,2016-05-09 13:00:00,None,191,67,2,81,2,2,289.69,2.03,0.0,90,Rain,heavy intensity rain,2609
2532,2016-05-09 14:00:00,None,193,70,2,105,4,4,288.32,2.54,0.0,90,Rain,moderate rain,3987
2533,2016-05-09 15:00:00,None,65,68,2,102,7,7,287.25,0.51,0.0,90,Rain,light rain,4421
2534,2016-05-09 16:00:00,None,136,66,3,120,9,9,286.79,1.52,0.0,90,Rain,heavy intensity rain,3813
2535,2016-05-09 17:00:00,None,62,64,3,110,4,4,286.86,1.02,0.0,90,Rain,moderate rain,4158
2536,2016-05-09 17:00:00,None,209,62,4,121,1,1,286.86,1.02,0.0,90,Thunderstorm,thunderstorm,4374
2537,2016-05-09 18:00:00,None,43,64,4,116,5,5,287.18,0.0,0.0,90,Rain,light rain,3284
2538,2016-05-09 19:00:00,None,55,61,5,132,2,2,287.35,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2494
2539,2016-05-09 19:00:00,None,217,62,5,133,8,8,287.35,0.0,0.0,90,Rain,moderate rain,2711
2540,2016-05-09 20:00:00,None,59,78,4,132,2,2,287.39,0.25,0.0,90,Rain,light rain,2540
2541,2016-05-09 20:00:00,None,206,73,5,132,5,5,287.39,0.25,0.0,90,Thunderstorm,proximity thunderstorm,2542
2542,2016-05-09 20:00:00,None,20,84,5,132,1,1,287.39,0.25,0.0,90,Drizzle,light intensity drizzle,2491
2543,2016-05-09 21:00:00,None,240,80,5,114,5,5,286.66,0.25,0.0,90,Rain,light rain,2458
2544,2016-05-09 21:00:00,None,95,96,5,119,4,4,286.66,0.25,0.0,90,Drizzle,drizzle,2472
2545,2016-05-09 22:00:00,None,155,97,4,107,4,4,285.6,0.81,0.0,90,Rain,moderate rain,2016
2546,2016-05-09 22:00:00,None,168,96,4,112,5,5,285.6,0.81,0.0,90,Mist,mist,2102
2547,2016-05-09 23:00:00,None,32,98,4,94,7,7,285.04,2.2,0.0,90,Rain,moderate rain,1413
2548,2016-05-09 23:00:00,None,190,98,4,93,1,1,285.04,2.2,0.0,90,Mist,mist,1452
2549,2016-05-09 23:00:00,None,71,98,3,86,7,7,285.04,2.2,0.0,90,Drizzle,drizzle,1396
2550,2016-05-10 00:00:00,None,83,98,3,87,5,5,284.8,1.19,0.0,90,Rain,heavy intensity rain,789
2551,2016-05-10 00:00:00,None,26,98,3,81,8,8,284.8,1.19,0.0,90,Drizzle,light intensity drizzle,827
2552,2016-05-10 01:00:00,None,264,98,2,130,8,8,284.83,0.51,0.0,90,Rain,moderate rain,521
2553,2016-05-10 01:00:00,None,273,98,2,106,7,7,284.83,0.51,0.0,90,Drizzle,drizzle,543
2554,2016-05-10 02:00:00,None,194,98,1,137,6,6,284.71,1.44,0.0,90,Rain,heavy intensity rain,478
2555,2016-05-10 02:00:00,None,190,99,3,157,6,6,284.71,1.44,0.0,90,Mist,mist,442
2556,2016-05-10 02:00:00,None,227,99,1,191,4,4,284.71,1.44,0.0,90,Drizzle,drizzle,467
2557,2016-05-10 03:00:00,None,115,99,3,214,4,4,283.85,1.52,0.0,90,Rain,moderate rain,430
2558,2016-05-10 03:00:00,None,64,95,3,203,7,7,283.85,1.52,0.0,90,Mist,mist,434
2559,2016-05-10 03:00:00,None,146,97,5,238,8,8,283.85,1.52,0.0,90,Drizzle,drizzle,453
2560,2016-05-10 04:00:00,None,297,94,5,238,3,3,283.33,1.55,0.0,90,Rain,moderate rain,677
2561,2016-05-10 04:00:00,None,66,92,5,240,9,9,283.33,1.55,0.0,90,Mist,mist,690
2562,2016-05-10 05:00:00,None,109,89,6,239,7,7,282.34,0.94,0.0,90,Rain,heavy intensity rain,1541
2563,2016-05-10 05:00:00,None,14,87,6,240,7,7,282.34,0.94,0.0,90,Mist,mist,1583
2564,2016-05-10 06:00:00,None,121,85,5,242,6,6,282.16,1.02,0.0,90,Rain,moderate rain,3150
2565,2016-05-10 06:00:00,None,104,83,6,243,4,4,282.16,1.02,0.0,90,Mist,mist,3379
2566,2016-05-10 07:00:00,None,232,81,5,244,1,1,282.06,0.76,0.0,90,Rain,moderate rain,3509
2567,2016-05-10 07:00:00,None,195,81,4,252,8,8,282.06,0.76,0.0,90,Mist,mist,3385
2568,2016-05-10 07:00:00,None,146,78,4,251,3,3,282.06,0.76,0.0,90,Drizzle,drizzle,3313
2569,2016-05-10 08:00:00,None,234,77,3,256,3,3,282.16,0.42,0.0,90,Rain,moderate rain,3298
2570,2016-05-10 08:00:00,None,260,84,3,270,7,7,282.16,0.42,0.0,90,Mist,mist,3140
2571,2016-05-10 08:00:00,None,35,81,2,273,4,4,282.16,0.42,0.0,90,Drizzle,drizzle,3153
2572,2016-05-10 09:00:00,None,200,86,1,284,8,8,282.42,0.38,0.0,90,Rain,light rain,3152
2573,2016-05-10 09:00:00,None,203,84,2,303,8,8,282.42,0.38,0.0,90,Mist,mist,3112
2574,2016-05-10 09:00:00,None,299,91,1,312,9,9,282.42,0.38,0.0,90,Drizzle,drizzle,3141
2575,2016-05-10 10:00:00,None,15,91,1,328,7,7,283.14,0.51,0.0,90,Rain,light rain,3233
2576,2016-05-10 10:00:00,None,229,90,1,179,1,1,283.14,0.51,0.0,90,Mist,mist,3137
2577,2016-05-10 10:00:00,None,222,91,1,250,4,4,283.14,0.51,0.0,90,Drizzle,light intensity drizzle,3024
2578,2016-05-10 11:00:00,None,84,90,1,157,7,7,283.65,0.0,0.0,90,Mist,mist,3444
2579,2016-05-10 11:00:00,None,173,88,1,181,8,8,283.65,0.0,0.0,90,Rain,light rain,3489
2580,2016-05-10 12:00:00,None,240,87,1,48,7,7,284.18,0.25,0.0,90,Rain,light rain,2613
2581,2016-05-10 12:00:00,None,249,86,2,33,3,3,284.18,0.25,0.0,90,Mist,mist,2716
2582,2016-05-10 12:00:00,None,100,85,2,39,5,5,284.18,0.25,0.0,90,Drizzle,light intensity drizzle,2627
2583,2016-05-10 13:00:00,None,122,83,2,17,4,4,284.79,0.0,0.0,90,Mist,mist,3465
2584,2016-05-10 13:00:00,None,139,82,2,15,2,2,284.79,0.0,0.0,90,Drizzle,light intensity drizzle,3474
2585,2016-05-10 14:00:00,None,110,92,1,49,4,4,285.43,0.0,0.0,90,Mist,mist,4217
2586,2016-05-10 14:00:00,None,36,87,2,36,3,3,285.43,0.0,0.0,90,Haze,haze,4260
2587,2016-05-10 15:00:00,None,27,93,2,58,4,4,285.79,0.0,0.0,90,Haze,haze,4558
2588,2016-05-10 16:00:00,None,214,90,2,133,1,1,286.19,0.0,0.0,90,Haze,haze,4886
2589,2016-05-10 17:00:00,None,219,100,1,138,2,2,286.3,0.0,0.0,90,Clouds,overcast clouds,4683
2590,2016-05-10 18:00:00,None,20,100,1,195,6,6,286.19,0.0,0.0,90,Clouds,overcast clouds,3071
2591,2016-05-10 19:00:00,None,13,98,2,194,4,4,285.55,0.0,0.0,90,Clouds,overcast clouds,2532
2592,2016-05-10 20:00:00,None,112,99,1,270,8,8,284.91,0.0,0.0,90,Clouds,overcast clouds,2581
2593,2016-05-10 21:00:00,None,214,98,2,288,2,2,284.27,0.0,0.0,90,Mist,mist,2368
2594,2016-05-10 22:00:00,None,92,97,1,276,8,8,284.02,0.0,0.0,90,Mist,mist,2124
2595,2016-05-10 23:00:00,None,52,96,2,304,5,5,283.65,0.0,0.0,90,Clouds,overcast clouds,1272
2596,2016-05-11 00:00:00,None,261,95,2,302,3,3,283.41,0.0,0.0,90,Clouds,overcast clouds,818
2597,2016-05-11 01:00:00,None,48,95,2,282,4,4,283.11,0.0,0.0,90,Clouds,overcast clouds,592
2598,2016-05-11 02:00:00,None,162,94,1,285,6,6,283.09,0.0,0.0,90,Haze,haze,417
2599,2016-05-11 03:00:00,None,252,93,1,272,9,9,283.04,0.0,0.0,90,Mist,mist,418
2600,2016-05-11 04:00:00,None,93,94,1,250,6,6,282.97,0.0,0.0,90,Haze,haze,655
2601,2016-05-11 04:00:00,None,64,93,1,239,8,8,282.97,0.0,0.0,90,Mist,mist,706
2602,2016-05-11 05:00:00,None,102,94,1,220,1,1,282.78,0.0,0.0,90,Mist,mist,1567
2603,2016-05-11 06:00:00,None,117,93,2,244,1,1,282.65,0.0,0.0,90,Mist,mist,2793
2604,2016-05-11 07:00:00,None,229,93,2,211,2,2,282.43,0.0,0.0,90,Mist,mist,3191
2605,2016-05-11 08:00:00,None,46,93,2,220,1,1,283.22,0.0,0.0,90,Drizzle,drizzle,3124
2606,2016-05-11 08:00:00,None,243,85,2,227,1,1,283.22,0.0,0.0,90,Mist,mist,3356
2607,2016-05-11 08:00:00,None,131,87,3,238,3,3,283.22,0.0,0.0,90,Haze,haze,3102
2608,2016-05-11 08:00:00,None,84,81,3,246,9,9,283.22,0.0,0.0,90,Rain,light rain,2949
2609,2016-05-11 09:00:00,None,217,77,3,261,3,3,283.6,0.0,0.0,90,Mist,mist,3285
2610,2016-05-11 10:00:00,None,82,71,3,267,8,8,284.19,0.0,0.0,90,Mist,mist,3471
2611,2016-05-11 11:00:00,None,100,66,3,280,3,3,284.59,0.0,0.0,90,Rain,light rain,3488
2612,2016-05-11 12:00:00,None,244,70,3,265,2,2,284.71,0.51,0.0,90,Rain,moderate rain,2868
2613,2016-05-11 12:00:00,None,223,62,3,287,8,8,284.71,0.51,0.0,90,Mist,mist,2968
2614,2016-05-11 13:00:00,None,77,63,2,282,7,7,285.06,0.59,0.0,90,Rain,moderate rain,2896
2615,2016-05-11 13:00:00,None,233,65,2,247,1,1,285.06,0.59,0.0,90,Mist,mist,2864
2616,2016-05-11 14:00:00,None,225,65,1,252,9,9,285.54,0.0,0.0,90,Rain,moderate rain,4288
2617,2016-05-11 14:00:00,None,175,67,1,226,7,7,285.54,0.0,0.0,90,Mist,mist,4237
2618,2016-05-11 14:00:00,None,70,63,2,240,2,2,285.54,0.0,0.0,90,Drizzle,light intensity drizzle,4375
2619,2016-05-11 15:00:00,None,293,67,2,201,2,2,285.62,0.0,0.0,90,Mist,mist,4672
2620,2016-05-11 15:00:00,None,79,65,2,202,2,2,285.62,0.0,0.0,90,Rain,moderate rain,4754
2621,2016-05-11 16:00:00,None,40,70,2,192,4,4,285.75,1.02,0.0,90,Rain,moderate rain,3803
2622,2016-05-11 16:00:00,None,194,66,2,196,3,3,285.75,1.02,0.0,90,Mist,mist,3829
2623,2016-05-11 16:00:00,None,136,68,2,190,4,4,285.75,1.02,0.0,90,Drizzle,drizzle,3791
2624,2016-05-11 17:00:00,None,147,67,3,196,2,2,285.73,0.85,0.0,90,Rain,moderate rain,4268
2625,2016-05-11 17:00:00,None,149,71,3,185,7,7,285.73,0.85,0.0,90,Mist,mist,4003
2626,2016-05-11 17:00:00,None,272,71,3,187,4,4,285.73,0.85,0.0,90,Drizzle,drizzle,3998
2627,2016-05-11 18:00:00,None,97,70,3,191,9,9,285.74,0.51,0.0,90,Rain,light rain,3033
2628,2016-05-11 18:00:00,None,165,70,3,192,6,6,285.74,0.51,0.0,90,Mist,mist,3026
2629,2016-05-11 18:00:00,None,285,70,3,195,9,9,285.74,0.51,0.0,90,Drizzle,heavy intensity drizzle,2979
2630,2016-05-11 19:00:00,None,129,66,4,196,4,4,285.91,0.7,0.0,90,Rain,heavy intensity rain,2641
2631,2016-05-11 19:00:00,None,173,67,3,199,8,8,285.91,0.7,0.0,90,Mist,mist,2327
2632,2016-05-11 19:00:00,None,147,64,4,201,3,3,285.91,0.7,0.0,90,Drizzle,drizzle,2650
2633,2016-05-11 20:00:00,None,240,61,5,197,3,3,285.84,0.0,0.0,90,Rain,moderate rain,2528
2634,2016-05-11 20:00:00,None,211,59,6,200,1,1,285.84,0.0,0.0,90,Drizzle,heavy intensity drizzle,2516
2635,2016-05-11 20:00:00,None,99,56,6,198,9,9,285.84,0.0,0.0,90,Mist,mist,2366
2636,2016-05-11 21:00:00,None,242,56,6,195,4,4,285.18,0.0,0.0,90,Mist,mist,2367
2637,2016-05-11 21:00:00,None,83,52,7,193,7,7,285.18,0.0,0.0,90,Rain,moderate rain,2434
2638,2016-05-11 21:00:00,None,298,52,6,190,7,7,285.18,0.0,0.0,90,Drizzle,light intensity drizzle,2472
2639,2016-05-11 22:00:00,None,174,49,6,190,7,7,284.6,0.0,0.0,40,Fog,fog,1972
2640,2016-05-11 22:00:00,None,150,49,6,186,7,7,284.6,0.0,0.0,40,Mist,mist,1926
2641,2016-05-11 22:00:00,None,97,48,6,184,9,9,284.6,0.0,0.0,40,Rain,moderate rain,1924
2642,2016-05-11 23:00:00,None,28,54,6,190,4,4,284.12,0.0,0.0,75,Fog,fog,1555
2643,2016-05-11 23:00:00,None,39,50,5,186,8,8,284.12,0.0,0.0,75,Mist,mist,1529
2644,2016-05-12 00:00:00,None,223,53,5,190,1,1,284.32,0.0,0.0,90,Fog,fog,870
2645,2016-05-12 00:00:00,None,261,61,5,187,5,5,284.32,0.0,0.0,90,Mist,mist,839
2646,2016-05-12 01:00:00,None,177,63,5,193,9,9,284.44,0.0,0.0,90,Fog,fog,482
2647,2016-05-12 01:00:00,None,152,69,5,193,4,4,284.44,0.0,0.0,90,Mist,mist,423
2648,2016-05-12 02:00:00,None,207,63,5,203,3,3,284.1,0.0,0.0,90,Fog,fog,419
2649,2016-05-12 02:00:00,None,94,73,4,199,1,1,284.1,0.0,0.0,90,Mist,mist,438
2650,2016-05-12 03:00:00,None,113,71,4,205,7,7,283.4,0.0,0.0,40,Mist,mist,422
2651,2016-05-12 03:00:00,None,127,73,4,209,3,3,283.4,0.0,0.0,40,Fog,fog,420
2652,2016-05-12 04:00:00,None,47,69,4,217,7,7,282.7,0.0,0.0,1,Mist,mist,713
2653,2016-05-12 05:00:00,None,145,70,4,222,9,9,281.81,0.0,0.0,1,Mist,mist,1566
2654,2016-05-12 05:00:00,None,85,76,4,228,5,5,281.81,0.0,0.0,1,Fog,fog,1728
2655,2016-05-12 06:00:00,None,118,74,4,232,8,8,281.28,0.25,0.0,1,Rain,light rain,3155
2656,2016-05-12 06:00:00,None,65,78,4,238,3,3,281.28,0.25,0.0,1,Mist,mist,2967
2657,2016-05-12 07:00:00,None,27,85,4,280,1,1,281.96,0.0,0.0,40,Mist,mist,3052
2658,2016-05-12 08:00:00,None,113,88,3,273,4,4,283.34,0.0,0.0,20,Clouds,few clouds,3209
2659,2016-05-12 09:00:00,None,158,94,3,303,8,8,284.77,0.0,0.0,20,Clouds,few clouds,3397
2660,2016-05-12 10:00:00,None,228,89,5,300,5,5,285.94,0.0,0.0,40,Clouds,scattered clouds,3492
2661,2016-05-12 11:00:00,None,15,98,4,341,2,2,286.56,0.0,0.0,90,Clouds,overcast clouds,3486
2662,2016-05-12 12:00:00,None,168,97,5,349,8,8,286.52,0.0,0.0,90,Clouds,overcast clouds,3482
2663,2016-05-12 13:00:00,None,107,99,5,167,8,8,286.16,0.0,0.0,90,Clouds,overcast clouds,3624
2664,2016-05-12 14:00:00,None,260,97,6,238,2,2,286.12,0.51,0.0,90,Rain,light rain,4062
2665,2016-05-12 15:00:00,None,70,98,6,120,9,9,285.91,0.0,0.0,90,Clouds,overcast clouds,4680
2666,2016-05-12 16:00:00,None,77,96,6,179,2,2,285.83,0.0,0.0,90,Clouds,overcast clouds,5180
2667,2016-05-12 17:00:00,None,262,98,6,1,9,9,285.84,0.0,0.0,90,Clouds,overcast clouds,4352
2668,2016-05-12 18:00:00,None,121,97,6,2,6,6,285.94,0.0,0.0,90,Clouds,overcast clouds,3207
2669,2016-05-12 19:00:00,None,26,93,6,4,6,6,285.86,0.0,0.0,90,Clouds,overcast clouds,2617
2670,2016-05-12 20:00:00,None,166,94,6,3,6,6,285.58,0.0,0.0,90,Clouds,overcast clouds,2588
2671,2016-05-12 21:00:00,None,76,91,6,5,2,2,285.01,0.0,0.0,90,Clouds,overcast clouds,2627
2672,2016-05-12 22:00:00,None,12,92,6,5,1,1,284.38,0.0,0.0,75,Clouds,broken clouds,1766
2673,2016-05-12 23:00:00,None,112,88,6,7,7,7,284.05,0.0,0.0,40,Clouds,scattered clouds,1289
2674,2016-05-13 00:00:00,None,164,88,6,7,2,2,283.15,0.0,0.0,75,Clouds,broken clouds,810
2675,2016-05-13 01:00:00,None,10,86,6,12,1,1,282.06,0.0,0.0,20,Clouds,few clouds,662
2676,2016-05-13 02:00:00,None,13,87,6,11,4,4,280.93,0.0,0.0,20,Clouds,few clouds,423
2677,2016-05-13 03:00:00,None,212,86,6,14,6,6,279.93,0.0,0.0,1,Clear,sky is clear,388
2678,2016-05-13 04:00:00,None,42,85,6,13,1,1,279.36,0.0,0.0,1,Clear,sky is clear,770
2679,2016-05-13 05:00:00,None,20,84,6,18,3,3,279.0,0.0,0.0,75,Clouds,broken clouds,1642
2680,2016-05-13 06:00:00,None,213,83,5,18,3,3,279.61,0.0,0.0,75,Drizzle,drizzle,3218
2681,2016-05-13 06:00:00,None,216,76,5,22,7,7,279.61,0.0,0.0,75,Rain,moderate rain,3069
2682,2016-05-13 07:00:00,None,194,77,5,20,1,1,279.16,0.76,0.0,90,Rain,moderate rain,3429
2683,2016-05-13 08:00:00,None,163,72,5,23,3,3,278.07,1.69,0.0,90,Rain,moderate rain,3133
2684,2016-05-13 08:00:00,None,191,69,5,29,5,5,278.07,1.69,0.0,90,Mist,mist,3429
2685,2016-05-13 08:00:00,None,164,63,5,31,5,5,278.07,1.69,0.0,90,Drizzle,light intensity drizzle,3396
2686,2016-05-13 09:00:00,None,237,59,5,36,4,4,277.99,1.69,0.0,90,Rain,moderate rain,3102
2687,2016-05-13 09:00:00,None,111,60,5,44,6,6,277.99,1.69,0.0,90,Drizzle,light intensity drizzle,3134
2688,2016-05-13 10:00:00,None,191,55,4,48,8,8,278.35,0.98,0.0,90,Rain,moderate rain,3208
2689,2016-05-13 10:00:00,None,267,54,4,54,7,7,278.35,0.98,0.0,90,Mist,mist,3111
2690,2016-05-13 10:00:00,None,274,57,4,59,1,1,278.35,0.98,0.0,90,Drizzle,light intensity drizzle,3323
2691,2016-05-13 11:00:00,None,81,55,4,66,7,7,278.85,0.0,0.0,90,Drizzle,drizzle,3458
2692,2016-05-13 11:00:00,None,250,57,4,72,7,7,278.85,0.0,0.0,90,Rain,moderate rain,3449
2693,2016-05-13 12:00:00,None,124,58,4,74,9,9,279.74,0.0,0.0,90,Drizzle,light intensity drizzle,3631
2694,2016-05-13 12:00:00,None,74,59,4,81,9,9,279.74,0.0,0.0,90,Rain,moderate rain,3677
2695,2016-05-13 13:00:00,None,286,60,4,84,6,6,280.66,0.25,0.0,90,Rain,light rain,2797
2696,2016-05-13 14:00:00,None,152,61,4,91,6,6,281.04,0.0,0.0,90,Rain,proximity shower rain,4408
2697,2016-05-13 15:00:00,None,226,62,4,94,1,1,281.04,0.0,0.0,90,Clouds,overcast clouds,4790
2698,2016-05-13 16:00:00,None,176,63,4,100,5,5,280.89,0.0,0.0,90,Clouds,overcast clouds,5485
2699,2016-05-13 17:00:00,None,25,64,4,103,8,8,280.18,0.0,0.0,90,Clouds,overcast clouds,4427
2700,2016-05-13 18:00:00,None,44,65,4,110,6,6,279.56,0.0,0.0,90,Clouds,overcast clouds,3340
2701,2016-05-13 19:00:00,None,288,66,4,114,5,5,279.04,0.0,0.0,90,Clouds,overcast clouds,2740
2702,2016-05-13 20:00:00,None,149,68,3,108,9,9,278.37,0.0,0.0,90,Clouds,overcast clouds,2655
2703,2016-05-13 21:00:00,None,249,69,3,116,4,4,277.96,0.0,0.0,90,Clouds,overcast clouds,2477
2704,2016-05-13 22:00:00,None,284,70,3,114,3,3,277.63,0.0,0.0,75,Clouds,broken clouds,2176
2705,2016-05-13 23:00:00,None,124,66,3,115,1,1,277.4,0.0,0.0,75,Clouds,broken clouds,1417
2706,2016-05-14 00:00:00,None,96,69,3,111,8,8,277.26,0.0,0.0,90,Clouds,overcast clouds,842
2707,2016-05-14 01:00:00,None,148,67,3,111,7,7,276.97,0.0,0.0,90,Clouds,overcast clouds,461
2708,2016-05-14 02:00:00,None,52,64,3,114,2,2,276.57,0.0,0.0,90,Clouds,overcast clouds,433
2709,2016-05-14 03:00:00,None,78,62,3,113,9,9,275.88,0.0,0.0,90,Clouds,overcast clouds,430
2710,2016-05-14 04:00:00,None,174,60,3,115,1,1,274.98,0.0,0.0,20,Clouds,few clouds,658
2711,2016-05-14 05:00:00,None,162,64,2,103,5,5,274.36,0.0,0.0,20,Clouds,few clouds,1629
2712,2016-05-14 06:00:00,None,161,59,2,110,1,1,273.9,0.0,0.0,20,Clouds,few clouds,2893
2713,2016-05-14 07:00:00,None,115,61,2,102,5,5,274.24,0.0,0.0,20,Clouds,few clouds,3112
2714,2016-05-14 08:00:00,None,299,63,3,124,5,5,274.91,0.0,0.0,20,Clouds,few clouds,3126
2715,2016-05-14 09:00:00,None,88,65,2,107,4,4,275.68,0.0,0.0,75,Clouds,broken clouds,3604
2716,2016-05-14 10:00:00,None,120,67,3,119,7,7,276.63,0.0,0.0,90,Clouds,overcast clouds,3464
2717,2016-05-14 11:00:00,None,277,61,3,118,2,2,277.46,0.0,0.0,75,Clouds,broken clouds,3707
2718,2016-05-14 12:00:00,None,157,66,3,135,5,5,278.79,0.0,0.0,40,Clouds,scattered clouds,3664
